Name,Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters
ZAAM,0,7.99,0.0,23,0,15,1388,1,0,0,0
Dungeon-Party,0,0.0,0.0,-61,0,20,4098,1,0,0,0
人中怪物多人版,0,3.99,0.0,-1,0,15,838,1,0,0,0
Guns N Stuff,0,0.99,0.0,4,0,10,1347,1,0,0,0
Typefighters (Steam Edition),2,1.99,3.98,50,0,21,2966,1,0,1,1
Dungeon Lords Steam Edition,10,14.99,149.9,287,0,0,3085,1,0,0,0
God Hates Us,0,1.99,0.0,1,0,1,1419,1,0,0,0
RetroBound,0,1.99,0.0,2,0,0,1359,1,1,1,1
Bankrupt Heroines,1,1.99,1.99,0,0,21,1325,1,0,0,0
Chromatic Aberration,0,1.99,0.0,5,0,0,1968,1,0,0,0
JetX VR,0,34.99,0.0,32,0,24,1878,1,0,0,0
Flowcubes,0,4.99,0.0,0,0,11,1128,1,0,0,0
House of Snark 6-in-1 Bundle,7,11.99,83.93,63,0,10,2873,1,0,0,0
REFICUL 666,0,13.99,0.0,5,0,14,1159,1,0,0,0
No70: Eye of Basir,0,9.99,0.0,56,0,10,2530,1,0,0,0
BoomTris,0,0.0,0.0,-1,0,0,1702,1,0,0,0
Zombie World,0,14.99,0.0,-4,0,21,2192,1,0,0,0
The Little Trashmaid Puzzletime,0,4.99,0.0,21,0,0,1115,1,0,0,0
HELL BOUND MONSTERS,0,1.99,0.0,0,0,0,885,1,0,0,0
Destroy Space Aliens,0,3.99,0.0,6,1,30,2376,1,0,0,0
Hydrophobia: Prophecy,2,4.99,9.98,441,0,13,4772,1,0,0,0
Job the Leprechaun,0,2.99,0.0,105,0,3,3228,1,1,1,1
Paranormal Motel,2,0.99,1.98,-2,0,0,813,1,0,0,0
Adventure Chronicles: The Search For Lost Treasure,0,4.99,0.0,23,0,0,3686,1,0,0,0
Sakura Succubus 3,2,9.99,19.98,133,0,13,1307,1,0,1,1
Not Tonight 2,4,19.99,79.96,137,0,31,841,1,0,0,0
Bondage Girl,0,4.99,0.0,7,0,0,1648,1,0,0,0
Spermula 1,0,11.99,0.0,10,0,21,1275,1,0,0,0
Skirmish Line,6,9.99,59.94,253,3,39,1899,1,1,1,1
开路先锋S:Open Road First Front S,0,5.99,0.0,1,0,0,698,1,0,0,0
Syder Arcade,1,9.99,9.99,460,0,40,3873,1,1,1,1
Beasty Karts,0,1.99,0.0,-1,0,100,1845,1,0,0,0
Crazy Belts,0,3.99,0.0,-29,0,10,3070,1,0,0,0
Tracon!2012:SE,0,17.49,0.0,1,7,0,2305,1,0,0,0
Void Invaders,1,2.99,2.99,249,1,21,3214,1,0,1,1
Cyberia,0,9.99,0.0,27,0,0,2572,1,1,1,1
Riot Street,0,9.99,0.0,-10,0,0,1902,1,0,0,0
L'Avancée du désert,0,1.99,0.0,0,0,0,715,1,0,0,0
CENTRALIA,0,6.99,0.0,-27,0,0,1768,1,0,0,0
Nancy Drew®: The Creature of Kapu Cave,0,6.99,0.0,37,0,0,5433,1,0,0,0
Magic Disc Golf,0,4.99,0.0,0,0,0,894,1,0,0,0
Kitty Hawk,0,0.99,0.0,5,0,0,2341,1,0,0,0
Victim of Xen,0,9.99,0.0,95,0,7,3664,1,0,0,0
Shiver: The Lily's Requiem Collector's Edition,0,9.99,0.0,4,0,0,2189,1,0,0,0
Fantasy Tavern Sextet -Vol.1 New World Days-,0,12.99,0.0,221,0,11,1265,1,0,0,0
Possession Obsession,0,0.0,0.0,0,0,0,680,1,0,0,0
Midnight Stories 2,0,12.99,0.0,0,2,17,1121,1,0,1,1
Ashworld,0,13.99,0.0,4,0,23,2447,1,1,1,1
Operation: Tango,140,19.99,2798.6,3514,1,30,1096,1,0,0,0
Trivia Vault: Movie Trivia,0,9.99,0.0,10,0,5000,2227,1,0,0,4
GT Legends,0,7.99,0.0,228,0,0,4203,1,0,0,0
Absolute VR Experiences,0,9.99,0.0,-3,0,37,2096,1,0,0,0
HappyFishing,0,2.99,0.0,0,0,0,2083,1,0,0,0
Toy Generals,0,9.99,0.0,8,0,11,2235,1,0,0,0
Safety First!,0,0.59,0.0,188,0,34,2823,1,0,0,0
Nora: The Wannabe Alchemist,0,12.99,0.0,3,0,53,737,1,1,1,1
Gravity Lab,0,14.99,0.0,25,0,0,2571,1,0,0,0
Pro Gamer Manager,2,9.99,19.98,1,0,0,2956,1,0,0,0
War in a Box: Paper Tanks,2,4.99,9.98,80,0,19,3620,1,1,1,1
CLOSER - anagnorisis,0,5.99,0.0,2,0,0,1226,1,0,0,0
New Slippery Samurai,0,2.99,0.0,9,0,30,1037,1,0,0,0
Rewrite+,9,49.99,449.91,151,2,43,897,1,0,0,0
"FADE, THE FIRST CHAPTER",0,14.99,0.0,30,0,17,1271,1,0,0,0
Medievalien,0,19.99,0.0,47,1,0,1206,1,0,1,1
Antirocketh,0,1.99,0.0,2,1,20,2116,1,0,0,0
Ayoub Episode 1,0,12.99,0.0,2,0,17,983,1,1,1,1
TOKYO CHRONOS,5,29.99,149.95,207,0,23,1901,1,0,0,0
Dethcube,0,3.99,0.0,4,0,0,1474,1,0,0,0
Bomb Bowling,0,4.99,0.0,16,0,50,1745,1,0,0,0
Hoodo,0,5.99,0.0,-2,0,4,1729,1,0,0,0
A Week In The Cold,0,3.99,0.0,3,0,8,1436,1,0,0,0
Cardboard Ground,0,9.99,0.0,13,0,41,1587,1,0,0,0
Diesel Attack,0,1.99,0.0,11,0,15,1551,1,0,0,0
PunjiVR,1,19.99,19.99,9,0,0,687,1,0,0,0
Fierce Tales: The Dog's Heart Collector's Edition,0,9.99,0.0,7,0,0,2733,1,0,0,0
One Way To Die,0,0.0,0.0,30,1,18,3196,1,0,1,1
Blackguards 2,5,0.99,4.95,344,0,50,3420,1,1,0,1
Intruders: Hide and Seek,1,19.99,19.99,109,0,27,1710,1,0,0,0
Galactic Explorers,0,1.99,0.0,1,0,16,764,1,0,0,0
Yousei,0,8.99,0.0,7,0,3,2087,1,1,1,1
KeepUp Survival,32,16.99,543.68,155,3,28,1191,1,0,0,0
SaiIn Rhythm,0,4.99,0.0,0,1,9,892,1,1,1,1
My 1/6 Lover,4,1.99,7.96,340,0,0,1998,1,0,0,0
SpellMaster: The Saga,2,24.99,49.98,-62,0,9,836,1,0,0,0
House of 1000 Doors: Evil Inside,1,6.99,6.99,40,0,0,1909,1,0,0,0
Tiny Knight,0,4.99,0.0,10,0,16,2998,1,0,0,0
Oil Invasion,0,0.99,0.0,6,0,12,784,1,0,0,0
Ratings War,0,2.99,0.0,28,0,29,3165,1,1,1,1
Among Ass 2: Butt Warfare,0,1.99,0.0,0,0,5,1135,1,0,0,0
Mini Island: Cosmos,0,4.99,0.0,2,0,0,701,1,0,0,0
The Refuge,0,11.99,0.0,0,0,0,1667,1,0,0,0
ScourgeBringer,10,16.99,169.89999999999998,1635,2,42,1319,1,1,1,1
Save the Creatures,0,1.99,0.0,1,0,0,3148,1,0,0,0
My Free Zoo,65,0.0,0.0,106,0,20,2377,1,0,0,0
时间卡牌  TimelineCard,0,0.99,0.0,1,0,0,1467,1,0,0,0
永冻之壳 The Shell of Permafrost,0,0.0,0.0,938,0,5,2001,1,0,0,0
Case Simulator Weapons and Armors,0,2.99,0.0,3,1,0,2025,1,0,0,0
Fallstreak: Requiem for my Homeland,0,4.99,0.0,37,0,0,1290,1,1,1,1
Deported 2: Build That Wall,0,0.89,0.0,33,0,0,2003,1,0,0,0
Deadswitch 3,0,0.0,0.0,0,5,45,1121,1,0,0,0
Astonia Remastered,4,0.0,0.0,81,0,0,1565,1,0,0,0
The Chasm - Mines Of Madness,0,4.99,0.0,0,0,15,1700,1,0,0,0
Mousey Mick,0,0.99,0.0,10,0,15,1072,1,0,0,0
Hover Cubes: Arena,0,0.0,0.0,18,0,29,2952,1,0,0,0
Commander Babes,0,11.99,0.0,0,0,14,1814,1,1,1,1
Protect Me,0,1.99,0.0,14,0,0,2404,1,0,0,0
Chess3D,0,9.99,0.0,6,0,0,2640,1,0,0,0
Cannonfire Concerto,0,4.99,0.0,11,0,30,2732,1,1,1,1
Extreme Peg Solitaire,0,0.99,0.0,1,0,25,1160,1,1,1,1
Continuous Girl,0,1.99,0.0,2,0,0,1915,1,0,0,0
7 Girls War,2,19.99,39.98,10,0,0,1009,1,0,0,0
Reactivated,0,0.0,0.0,0,0,2,1866,1,0,0,0
Puzzle Pirates,119,0.0,0.0,1054,0,220,4658,1,1,0,1
Star Runner,0,4.99,0.0,0,0,9,1462,1,1,1,1
The Outer Rim: Survivor,0,0.0,0.0,34,0,0,2251,1,0,0,0
World of Tennis: Roaring ’20s,4,0.0,0.0,116,0,36,1601,1,1,0,1
DOOM TOMB,0,0.0,0.0,0,0,0,802,1,0,0,0
Let's make... sports,0,0.99,0.0,0,0,0,1670,1,1,1,1
Puppy Adventure,0,2.99,0.0,3,0,6,1105,1,0,0,0
Selatria: Advent of the Dakk'rian Empire,0,4.99,0.0,7,0,0,2675,1,0,0,0
ArchaeologyX,0,2.99,0.0,-3,0,0,2014,1,0,0,0
Xpand Rally Xtreme,3,4.99,14.97,129,0,0,5715,1,0,0,0
Teddy Floppy Ear - The Race,8,4.99,39.92,544,0,14,3298,1,1,1,1
The Summoning,0,1.29,0.0,34,0,0,1653,1,0,0,0
Vaxomon,0,4.0,0.0,2,0,1,754,1,0,0,0
DriftForce,0,4.99,0.0,26,0,9,1873,1,0,0,0
trip=true,0,0.0,0.0,0,1,6,968,1,0,0,0
Yoren,0,19.99,0.0,-7,0,5,1468,1,0,0,0
Rhythm Mage VR,0,8.99,0.0,0,0,0,1723,1,0,0,0
Hidden Battle Top-Down 3D,0,9.99,0.0,10,0,6,711,1,1,1,1
EVIL STAR,0,3.99,0.0,5,1,8,2399,1,1,0,1
Restaurant Empire II,12,19.99,239.88,152,0,0,5484,1,0,0,0
An Un-epic story: The adventure of Enki and Tiny Freddie,0,2.49,0.0,20,0,0,1047,1,1,0,1
Isle in the Sky,0,3.99,0.0,1,0,0,2546,1,0,0,0
Skyward Descent,0,5.99,0.0,1,0,0,1073,1,0,0,0
Frog Demon,0,0.99,0.0,-9,0,0,1999,1,0,0,0
Wildlife Park 2 - Horses,1,3.99,3.99,38,0,0,3607,1,0,0,0
Half-Past Impossible,0,1.99,0.0,-5,0,19,1739,1,0,0,0
Caveman World: Mountains of Unga Boonga,6,1.13,6.779999999999999,211,0,14,2958,1,1,1,1
Totally Realistic Sledding VR,0,9.99,0.0,6,0,4,2375,1,0,0,0
Piratopia,0,0.0,0.0,0,0,0,933,1,1,0,1
Eggoria,0,19.99,0.0,25,0,95,1821,1,0,0,0
Starlight Vega,1,9.99,9.99,204,0,11,2970,1,1,1,1
Spectrum,0,4.99,0.0,40,1,17,2809,1,1,1,1
Millionaire Manor,0,4.99,0.0,5,0,0,3670,1,0,0,0
Foosball VR,0,16.99,0.0,13,0,33,2031,1,0,0,0
All the Delicate Duplicates,0,7.99,0.0,24,0,0,2661,1,0,0,0
Heroes of a Broken Land,3,14.99,44.97,133,0,82,3586,1,1,1,1
Rogue Party,0,1.99,0.0,46,0,27,2040,1,0,0,0
PROZE: Enlightenment,0,19.99,0.0,49,1,17,1864,1,0,0,0
Waking,0,19.99,0.0,10,0,0,1444,1,0,0,0
Singled Out,0,4.99,0.0,36,0,19,1732,1,1,1,1
Mahjong Solitaire Refresh,0,19.99,0.0,9,1,0,1725,1,0,0,0
Survive the Nights,42,24.99,1049.58,884,0,95,2354,1,0,0,0
Beat.School: DJ Simulator,0,7.99,0.0,23,0,0,1633,1,1,0,1
Beyond: Two Souls,251,19.99,5017.49,10344,0,45,1444,1,0,0,0
Alfelus,0,2.99,0.0,0,0,0,1561,1,0,0,0
Inner Mazes - Souls Guides,0,4.99,0.0,0,0,4,2396,1,1,1,1
Archery Blast,0,0.99,0.0,7,0,0,2241,1,0,0,0
Hero Academy 2,0,0.0,0.0,51,0,19,2195,1,1,0,1
Glimpse,0,4.99,0.0,1,0,0,1743,1,0,0,0
Hexen Hegemony,0,0.0,0.0,2,0,0,2029,1,0,0,0
Bo's Adventure: Merging Islands,0,0.99,0.0,0,0,0,863,1,0,0,0
5Rings,0,0.49,0.0,-7,0,0,2221,1,0,0,0
Disciples III: Reincarnation,65,9.99,649.35,646,0,0,3760,1,0,0,0
Don't Be Afraid - The First Toy,5,0.0,0.0,581,0,4,1430,1,0,0,0
Dino Scourge,0,0.0,0.0,8,0,0,2357,1,0,0,0
頭痛,0,0.0,0.0,0,0,0,924,1,0,0,0
Da! Russian Quiz,0,4.99,0.0,5,0,0,1446,1,0,0,0
Cylne,0,8.99,0.0,-5,0,0,3376,1,0,0,0
Timeless Paradox VR,0,19.99,0.0,25,0,0,1551,1,0,0,0
Scoregasm,0,4.99,0.0,89,1,19,4497,1,1,0,1
Keplerth,599,14.99,8979.01,2132,0,58,740,1,0,0,0
Beach Love Shop,0,4.99,0.0,5,1,15,1403,1,1,1,1
Defend Them !,0,2.99,0.0,8,0,11,1201,1,0,0,0
Colour Bind,0,9.99,0.0,14,0,29,4268,1,0,0,0
ILLUSION,0,1.99,0.0,52,0,0,2215,1,0,0,0
Insaniquarium Deluxe,59,4.99,294.41,3466,0,0,6485,1,0,0,1
Blaster Simulator,0,0.99,0.0,-12,0,0,2956,1,0,0,0
FrightShow Fighter,0,9.99,0.0,11,1,50,2756,1,1,0,1
Rebirth,0,0.0,0.0,-8,0,0,1922,1,0,0,0
SimplePlanes VR,3,9.99,29.97,80,0,0,897,1,0,0,0
Physics Sandbox VR,0,3.99,0.0,0,0,0,1270,1,0,0,0
Randal's Monday,17,1.99,33.83,693,0,21,3489,1,1,0,1
ionAXXIA,0,7.99,0.0,2,0,0,911,1,0,0,0
GUN™,10,19.99,199.89999999999998,1136,0,0,6441,1,0,0,1
You Must,1,1.99,1.99,100,0,11,1002,1,0,0,0
Dragons Never Cry,0,4.99,0.0,6,1,29,2285,1,0,0,0
Shirone: the Dragon Girl,0,14.99,0.0,63,0,8,815,1,0,0,0
The Path,4,9.99,39.96,413,0,0,5554,1,1,0,1
Mussoumano: Ataque dos Haters,0,9.99,0.0,19,0,0,2245,1,0,0,0
Mortal Online,13,0.0,0.0,121,0,49,3197,1,0,0,0
Penumbra: Black Plague Gold Edition,5,9.99,49.95,1932,0,0,5608,1,1,1,1
Missileman Origins,0,1.99,0.0,9,0,0,2656,1,0,0,0
Zolaris,0,0.0,0.0,0,0,0,1068,1,0,0,0
Modern Tanks,31,0.0,0.0,1,0,0,2287,1,1,1,1
dig,0,0.0,0.0,0,4,4,930,1,0,0,0
Abyss Odyssey,1,14.99,14.99,605,1,17,3609,1,0,0,0
Swallow The Blue: Remastered,0,0.0,0.0,21,0,0,1230,1,1,1,1
"Guns, Gore & Cannoli",31,9.99,309.69,2345,0,21,3320,1,1,0,1
URO,0,9.99,0.0,9,1,14,2019,1,0,0,0
Sid Meier's Railroads!,129,9.99,1288.71,1044,0,0,6238,1,1,0,1
Narita Boy,6,8.74,52.44,565,1,34,1159,1,1,0,1
Minecraft Dungeons,504,19.99,10074.96,4229,11,94,983,1,0,0,0
Kopanito All-Stars Soccer,10,5.99,59.900000000000006,1764,0,226,2754,1,1,1,1
A meadow Piece,0,11.99,0.0,0,0,19,1913,1,1,0,1
Gun Rocket,2,1.99,3.98,311,1,0,2952,1,0,0,0
The Unseen Fears: Ominous Talent Collector's Edition,0,9.99,0.0,3,0,0,1590,1,0,0,0
Echoes World,0,0.0,0.0,1,0,0,2040,1,0,0,0
NeoBalls,0,0.59,0.0,4,0,1998,2341,1,0,0,0
Age of Fear 4: The Iron Killer,3,14.99,44.97,27,2,23,1128,1,1,1,1
D3D INSIDE,0,4.99,0.0,38,0,0,1669,1,0,0,0
Political Fight Club,0,7.99,0.0,0,0,0,1154,1,1,1,1
Perch,0,7.99,0.0,1,0,2,2704,1,0,0,0
Terror Shooter Apocalypse,0,0.99,0.0,0,0,0,789,1,0,0,0
Elemental Combat,0,7.99,0.0,18,0,0,2389,1,0,0,0
Sur,0,1.99,0.0,9,0,0,1044,1,0,0,0
Tame It!,17,19.99,339.83,0,1,51,806,1,1,1,1
Foxfolk,0,2.99,0.0,21,0,0,2489,1,0,0,0
Stay At Home,0,1.99,0.0,0,0,0,1704,1,0,0,0
Conveyance,0,10.99,0.0,4,0,18,853,1,1,0,1
Days with Ophelia: The Girl From Wind City,0,6.74,0.0,0,0,0,801,1,0,0,0
The Joys of Discovery,0,9.99,0.0,0,0,0,978,1,0,0,0
Tiny Defender,0,1.99,0.0,5,0,6,1206,1,1,0,1
古代人生 Ancient Life,6,4.99,29.94,-7,0,20,1055,1,0,0,0
3D PUZZLE - Modern House,1,9.99,9.99,9,0,6,843,1,1,1,1
Mr Maker 3D Level Editor,0,2.99,0.0,9,0,16,1467,1,0,0,0
Taoist priest Yan,0,4.99,0.0,13,0,0,953,1,0,0,0
Dreadnought,77,0.0,0.0,1911,5,0,2057,1,0,0,0
Toilet Flushing Simulator,0,0.99,0.0,39,0,23,954,1,1,1,1
Fall of the New Age Premium Edition,1,6.99,6.99,25,0,0,3599,1,1,1,1
Anomaly: Warzone Earth,4,1.99,7.96,3089,0,42,4803,1,1,1,1
Apex Construct,0,0.0,0.0,88,0,15,2265,1,0,0,0
Matryoshka Strike,0,1.99,0.0,4,0,16,2455,1,0,0,0
Runnyk,1,4.99,4.99,9,0,19,759,1,0,0,0
Agricultural Simulator 2011: Extended Edition,0,0.89,0.0,4,0,0,4847,1,0,0,0
Final Space - The Rescue,0,14.99,0.0,15,0,25,850,1,0,0,0
Super Button Soccer,0,6.99,0.0,36,0,39,2873,1,0,0,0
Hodl Simulator,0,0.99,0.0,7,0,19,1037,1,0,0,0
Mahjong Pretty Girls Battle,0,14.99,0.0,103,0,0,3419,1,0,0,0
Aeon Must Die!,0,19.99,0.0,22,2,35,961,1,0,0,0
Knight Eternal,0,6.99,0.0,19,0,6,1670,1,0,0,0
THE MADHOUSE | Infected Mansion,6,9.99,59.94,3,0,26,926,1,0,0,0
Dungeons & Dragons: Ravenloft Series,3,7.49,22.47,14,2,0,795,1,0,0,0
Coins Invaders,0,0.0,0.0,0,0,7,837,1,0,0,0
Sakura Mochi,0,1.99,0.0,-4,0,0,1243,1,0,0,0
Cross Border VR,0,29.99,0.0,-1,0,0,1655,1,0,0,0
Gravity Heroes,0,9.99,0.0,22,0,52,1198,1,0,0,0
Kolb Antarctica Experience,0,2.99,0.0,1,0,0,2237,1,0,0,0
Starship Wars,0,0.99,0.0,9,0,17,865,1,0,0,0
The Touryst,1,19.99,19.99,22,0,10,904,1,0,0,0
Fly Simulator,3,0.99,2.9699999999999998,227,0,13,2512,1,0,0,0
Ship Simulator Realistic,3,34.99,104.97,15,0,0,872,1,0,0,0
隐世神剑传,0,16.99,0.0,186,0,15,769,1,0,0,0
Stack by stack,0,4.49,0.0,10,0,0,712,1,0,0,0
Super Sports Blast,0,24.99,0.0,21,0,28,1219,1,0,0,0
VR Pianist,0,13.99,0.0,3,0,0,1018,1,0,0,0
Dungeons and Dragons: Daggerdale,2,14.99,29.98,-195,0,12,4726,1,0,0,0
Viki Spotter: Camping,3,0.0,0.0,186,0,25,2145,1,1,1,1
27 Pages,0,0.99,0.0,8,0,0,1245,1,0,0,0
Operation Zeta,0,7.49,0.0,15,0,35,870,1,0,0,0
Swarmlake,6,2.99,17.94,1397,0,27,2273,1,0,0,0
Treasure Hunt VR,0,1.99,0.0,0,0,0,2475,1,0,0,0
Basketball Babe,0,10.99,0.0,18,1,0,2799,1,0,0,0
Dimension Dash,0,1.99,0.0,1,0,10,836,1,0,0,0
Legend of Ixtona,10,14.99,149.9,3,3,16,821,1,0,0,0
Yuna and other troubles,0,9.99,0.0,0,0,0,1605,1,0,0,0
Lipstick Assassin,0,9.99,0.0,1,0,0,1103,1,0,0,0
Boons Farm,0,0.99,0.0,-10,0,6,2116,1,0,0,0
UNIVERSE PRISON,0,9.99,0.0,0,0,0,1121,1,0,0,0
Bounce,0,19.99,0.0,35,1,15,2740,1,0,0,0
Metaverse Keeper / 元能失控,10,14.99,149.9,465,0,90,1879,1,1,0,1
Cube Crisis,0,2.99,0.0,0,0,0,1307,1,0,0,0
Let's Kill Zombies VR,1,4.99,4.99,0,0,0,2255,1,0,0,0
"Yeah Jam Fury: U, Me, Everybody!",0,11.99,0.0,28,0,50,2360,1,1,1,1
Easy Hentai,0,3.99,0.0,0,1,36,1629,1,0,0,0
Vacation Adventures: Park Ranger 3,0,6.99,0.0,2,0,0,1760,1,0,0,0
Dreamer,0,1.99,0.0,25,1,30,1157,1,0,0,0
Atlantis: Pearls of the Deep,1,6.99,6.99,47,0,14,2825,1,0,0,0
The Elder Scrolls Online: High Isle,0,39.99,0.0,35,0,0,724,1,1,0,0
Move Forward,0,2.99,0.0,3,0,8,1134,1,0,0,0
Tezz: Portals,0,0.99,0.0,14,0,14,1171,1,0,0,0
Mage Rage,0,2.99,0.0,14,0,0,802,1,0,0,0
Game Of Puzzles: Dragons,1,0.99,0.99,48,0,88,1850,1,0,0,0
Witan,0,0.0,0.0,7,0,0,2881,1,0,0,0
Sonya: The Great Adventure,1,6.99,6.99,77,0,31,2605,1,1,0,1
Starzine,0,9.99,0.0,3,0,8,2432,1,0,0,0
Climbtime,0,0.0,0.0,7,0,9,2586,1,0,0,0
Asteroids Minesweeper,0,1.99,0.0,38,0,10,2885,1,0,1,1
Faery - Legends of Avalon,1,6.99,6.99,299,0,12,3638,1,0,0,0
AFL Evolution 2,26,49.99,1299.74,81,1,26,1359,1,0,0,0
Real Warfare 2: Northern Crusades,0,4.99,0.0,-10,0,0,4579,1,0,0,0
The Descendant,40,0.0,0.0,4187,0,50,2991,1,1,0,1
Neon Drive,1,9.99,9.99,1345,1,16,2942,1,1,1,1
Chaos Law,0,0.0,0.0,0,0,0,774,1,0,0,0
Knight Arena,0,3.99,0.0,-5,0,4,1363,1,0,0,0
DUAL GEAR,1,19.99,19.99,173,0,0,1404,1,0,0,0
Pandemic by Prisms,0,8.99,0.0,0,0,0,1191,1,0,0,0
HEXCRAFT: Harlequin Fair,0,12.99,0.0,25,1,0,953,1,0,0,0
DoHots,1,14.99,14.99,0,1,0,1132,1,0,0,0
Duck Hunting Challenge,0,9.99,0.0,1,0,20,1993,1,0,0,0
Trivia Throwdown,0,4.99,0.0,13,0,30,1810,1,0,0,0
Fat Mask,0,9.99,0.0,15,0,21,2574,1,0,0,0
Blastocitos,0,10.99,0.0,10,0,0,822,1,0,0,0
Third Eye Crime,0,4.99,0.0,19,0,16,3601,1,0,0,0
Sausage Sports Club,0,14.99,0.0,17,1,18,2144,1,1,0,1
G for Gravity,0,0.0,0.0,0,0,6,1118,1,0,0,0
Mighty Switch Force! Hose It Down!,0,2.99,0.0,47,0,0,3285,1,0,0,0
Short Circuit,0,0.0,0.0,0,0,0,836,1,0,1,1
A Day of Maintenance,0,19.99,0.0,13,1,31,771,1,0,0,0
IMUGI,0,0.0,0.0,1,0,0,1268,1,0,0,0
STELLATUM,1,9.99,9.99,44,0,23,3182,1,0,0,0
Heroes Rise: The Prodigy,2,3.99,7.98,253,1,17,3637,1,1,1,1
电竞俱乐部/ESports Club,13,8.99,116.87,123,1,10,2529,1,0,0,0
LEGO® Indiana Jones™ 2: The Adventure Continues,33,19.99,659.67,748,0,0,5217,1,0,0,0
TSA Frisky,0,0.0,0.0,1,0,0,2207,1,0,0,0
Crash And Run,0,0.0,0.0,0,0,0,938,1,0,0,0
MMA Arena,1,1.04,1.04,31,0,51,1852,1,0,0,0
CatMxn: Chapter 1,0,9.99,0.0,1,0,0,771,1,0,0,0
Wilford,0,0.0,0.0,0,0,1,1082,1,0,0,0
Nightmare Game (噩梦游戏),0,0.99,0.0,-3,0,23,1779,1,0,0,0
Turkey Hunting Unlimited,0,1.99,0.0,4,0,31,1464,1,0,0,0
Bunker 58,0,1.99,0.0,-59,0,0,2551,1,0,0,0
Double Dragon IV,1,6.99,6.99,140,0,29,2679,1,0,0,0
Crossing Frontier 盡界戰線,0,0.0,0.0,0,0,0,689,1,0,0,0
Toxastra,0,5.99,0.0,-1,0,0,895,1,0,0,0
Ace of Protectors,0,1.99,0.0,20,0,47,2896,1,0,1,1
Sensual VR,0,29.99,0.0,-9,0,0,2322,1,0,0,0
Airplane shooting spree,0,4.99,0.0,0,0,0,1180,1,0,0,0
Survival Planet,0,9.99,0.0,1,0,0,2259,1,0,0,0
Miner Lou,0,0.0,0.0,42,1,47,1829,1,0,0,0
Retrievable,0,5.99,0.0,-1,0,0,869,1,0,0,0
Strike The Striker Z,0,9.99,0.0,0,0,0,1229,1,0,0,0
Jitsumi's Gaming Overlay,0,4.99,0.0,5,0,0,1634,1,0,0,0
"Angel, Devil, Elf and Me!",1,11.99,11.99,0,0,9,2033,1,0,1,1
Game of Thrones Winter is Coming,555,0.0,0.0,375,0,0,1661,1,0,0,0
Early Quest 2,0,4.99,0.0,0,0,0,951,1,1,1,1
铁道物语：陆王（Railway Saga:Land King）,0,9.99,0.0,288,1,0,1843,1,0,0,0
MazeQuest 2,0,7.99,0.0,5,0,0,1984,1,0,0,0
WAVE RIDER,0,3.99,0.0,14,0,16,1257,1,0,0,0
Shields of Loyalty,2,17.99,35.98,33,0,35,1171,1,0,0,0
Cat Quest II,82,14.99,1229.18,3018,0,9,1712,1,0,0,0
Neo Angle,0,0.99,0.0,12,0,5,2416,1,1,0,1
Alien Jelly: Food For Thought!,0,9.99,0.0,2,0,10,1734,1,1,0,1
"WarBirds Dawn of Aces, World War I Air Combat",0,14.99,0.0,1,0,0,2874,1,1,0,1
Conception PLUS: Maidens of the Twelve Stars,5,59.99,299.95,60,0,46,1670,1,0,0,0
Baking Bustle: Ashley’s Dream,1,6.99,6.99,6,0,10,948,1,0,0,0
Godlike Burger,10,11.99,119.9,178,2,28,772,1,1,1,1
CoronaViruses,0,0.99,0.0,-3,0,13,1224,1,0,0,0
Wild Animal Sports Day,0,3.99,0.0,211,0,10,2101,1,1,0,1
Bomber Games,0,7.99,0.0,4,1,12,1271,1,0,0,0
Shadowcrypt,0,4.99,0.0,12,0,20,3547,1,1,0,1
Ballsy! World Cup 2020,0,2.99,0.0,22,1,0,1312,1,0,1,1
A-Tech Cybernetic VR,1,14.99,14.99,170,0,55,1527,1,0,0,0
Call of Juarez: Gunslinger,188,14.99,2818.12,26144,0,26,4028,1,0,0,0
The Giant of Torridge Island,0,5.99,0.0,-1,0,18,782,1,0,0,0
Time Gap,4,0.0,0.0,62,0,41,2329,1,0,0,0
Soralio: Cooperation mystery solving game,0,5.99,0.0,0,0,0,1121,1,1,0,1
Line Simulator,0,9.99,0.0,-3,1,21,1211,1,0,0,0
Code 3: Police Response,1,14.99,14.99,5,0,0,717,1,0,0,0
Not So Heart,0,4.99,0.0,0,0,16,1787,1,0,0,0
KosmoSquad,0,3.99,0.0,2,0,10,1299,1,0,0,0
Fly Dangerous,0,0.0,0.0,0,0,0,739,1,1,1,1
SeaBed,5,13.39,66.95,278,0,14,2356,1,0,0,0
Our Hero! Two,0,1.99,0.0,2,0,0,946,1,0,0,0
Stela,0,19.99,0.0,368,0,47,1541,1,0,0,0
An Oath to the Stars,0,0.0,0.0,5,0,56,2494,1,1,1,1
Fantasy Mosaics 16: Six Colors in Wonderland,0,6.99,0.0,8,0,0,2518,1,0,0,0
Lionheart: Legacy of the Crusader,4,9.99,39.96,60,0,0,2635,1,0,0,0
VR Disc Golf,0,9.99,0.0,8,0,79,2875,1,0,0,0
Seasons,0,0.99,0.0,2,0,0,732,1,0,0,0
Olympia Rising,0,4.99,0.0,44,0,0,3236,1,1,0,1
Unearthed Inc: The Lost Temple,0,0.0,0.0,16,0,8,2724,1,0,0,0
